3730	README.md
45	requirements_minimal.txt
5700	docs\CODEX_PROJECT_CONTEXT.md
1742	docs\EXCLUDED_FILES_MANIFEST.md
0	docs\REPO_FILE_INVENTORY.tsv
3779	docs\RESTORE_AFTER_FACTORY_RESET.md
1917	docs\USER_PROJECT_OVERVIEW.md
4982	g1_hand_arm_project\arm_grasp_hold.py
7758	g1_hand_arm_project\arm_pick_place.py
1351	g1_hand_arm_project\manifest.txt
8919	g1_hand_arm_project\README.md
0	g1_hand_arm_project\archive_raw\arm_hand_synergy.py
3115	g1_hand_arm_project\archive_raw\arm_joint_probe_safe.py
2546	g1_hand_arm_project\archive_raw\arm_sdk_hold_test.py
2340	g1_hand_arm_project\archive_raw\hand_grasping.py
1598	g1_hand_arm_project\archive_raw\hand_serial_test.py
4618	g1_hand_arm_project\archive_raw\left_arm_grasp_hold.py
7394	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py
4820	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_before_hand
7394	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_four_finger_20260516_205812
6698	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_grasp_in_out
6479	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_outward_clearance
5288	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_pick_place
6698	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_raise_pregrasp_5cm
7458	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_remove_contact_20260516_210755
7394	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_remove_contact_20260516_210820
6247	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_retract_out
6479	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_speedup
7330	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_thumb_open_first
7269	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_thumb_ready
7269	g1_hand_arm_project\archive_raw\left_arm_pregrasp_small_test.py.bak_wrist_roll_pregrasp
2070	g1_hand_arm_project\archive_raw\left_hand_grasp_pose_test.py
2529	g1_hand_arm_project\archive_raw\left_wrist_roll_test.py
3479	g1_hand_arm_project\archive_raw\right_arm_small_test.py
618	g1_hand_arm_project\logs\python_20260528_002828_694.log
618	g1_hand_arm_project\logs\python_20260528_002844_870.log
618	g1_hand_arm_project\logs\python_20260528_002858_043.log
618	g1_hand_arm_project\logs\python_20260528_003106_348.log
618	g1_hand_arm_project\logs\python_20260528_003122_522.log
618	g1_hand_arm_project\logs\python_20260528_003135_727.log
618	g1_hand_arm_project\logs\python_20260528_003258_007.log
618	g1_hand_arm_project\logs\python_20260528_003314_181.log
618	g1_hand_arm_project\logs\python_20260528_003327_377.log
3479	g1_hand_arm_project\tools\arm_joint_probe.py
9617	g1_hand_arm_project\tools\arm_pregrasp_preview.py
2910	g1_hand_arm_project\tools\arm_sdk_hold_test.py
2893	g1_hand_arm_project\tools\left_wrist_roll_test.py
1564	g1_hand_arm_project\tools\test_arm_pregrasp_preview.py
9147	g1_hand_arm_project\vision\auto_grasp_decision.py
7848	g1_hand_arm_project\vision\compare_bottle_to_target.py
11284	g1_hand_arm_project\vision\detect_bottle_2d.py
18195	g1_hand_arm_project\vision\detect_bottle_depth.py
8446	g1_hand_arm_project\vision\evaluate_grasp_window.py
4255	g1_hand_arm_project\vision\grasp_window_report.json
426	g1_hand_arm_project\vision\latest_bottle_3d.json
1781	g1_hand_arm_project\vision\latest_grasp_decision.json
1018	g1_hand_arm_project\vision\latest_target_offset.json
5893	g1_hand_arm_project\vision\record_bottle_positions.py
838	g1_hand_arm_project\vision\target_grasp_reference.json
16839	g1_hand_arm_project\vision\test_detect_bottle_2d.py
101481	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214023_000000.jpg
101575	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214024_000001.jpg
101677	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214024_000002.jpg
89208	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214025_000003.jpg
89113	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214025_000004.jpg
51640	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214039_000000.jpg
40985	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214039_000001.jpg
38118	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214039_000002.jpg
38077	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214040_000003.jpg
41352	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214040_000004.jpg
109252	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214728_000000.jpg
97585	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214736_000020.jpg
97610	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214744_000040.jpg
109441	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214855_000000.jpg
97363	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214908_000030.jpg
97655	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214920_000060.jpg
97413	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214932_000090.jpg
97368	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214945_000120.jpg
97312	g1_hand_arm_project\vision\debug\bottle_debug_20260527_214957_000150.jpg
63949	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215242_000000.jpg
79277	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215254_000030.jpg
79316	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215319_000090.jpg
79285	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215332_000120.jpg
79244	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215345_000150.jpg
79156	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215358_000180.jpg
79818	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215411_000210.jpg
79623	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215424_000240.jpg
86003	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215437_000270.jpg
80028	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215449_000300.jpg
80196	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215502_000330.jpg
63634	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215511_000000.jpg
